Rank,Club,Country,Level,Elo,From,To
36,Southampton,ENG,1,1737.173828,09/03/2022,09/03/2022
36,Southampton,ENG,1,1737.470459,10/03/2022,10/03/2022
40,Southampton,ENG,1,1728.919678,11/03/2022,12/03/2022
41,Southampton,ENG,1,1728.919678,13/03/2022,13/03/2022
44,Southampton,ENG,1,1717.118042,14/03/2022,14/03/2022
45,Southampton,ENG,1,1717.118042,15/03/2022,15/03/2022
46,Southampton,ENG,1,1713.052246,16/03/2022,16/03/2022
46,Southampton,ENG,1,1713.860962,17/03/2022,17/03/2022
42,Southampton,ENG,1,1718.788818,18/03/2022,19/03/2022
41,Southampton,ENG,1,1718.788818,20/03/2022,20/03/2022
43,Southampton,ENG,1,1718.788818,21/03/2022,02/04/2022
42,Southampton,ENG,1,1719.541138,03/04/2022,05/04/2022
42,Southampton,ENG,1,1720.682495,06/04/2022,06/04/2022
42,Southampton,ENG,1,1717.344849,07/04/2022,07/04/2022
44,Southampton,ENG,1,1715.770752,08/04/2022,08/04/2022
45,Southampton,ENG,1,1715.770752,09/04/2022,09/04/2022
51,Southampton,ENG,1,1705.551025,10/04/2022,10/04/2022
52,Southampton,ENG,1,1705.551025,11/04/2022,12/04/2022
52,Southampton,ENG,1,1706.068481,13/04/2022,13/04/2022
52,Southampton,ENG,1,1707.077759,14/04/2022,14/04/2022
50,Southampton,ENG,1,1715.028442,15/04/2022,16/04/2022
44,Southampton,ENG,1,1725.678589,17/04/2022,17/04/2022
43,Southampton,ENG,1,1725.678589,18/04/2022,21/04/2022
47,Southampton,ENG,1,1714.419434,22/04/2022,23/04/2022
48,Southampton,ENG,1,1714.419434,24/04/2022,24/04/2022
49,Southampton,ENG,1,1715.984375,25/04/2022,26/04/2022
49,Southampton,ENG,1,1716.840332,27/04/2022,27/04/2022
48,Southampton,ENG,1,1717.597534,28/04/2022,28/04/2022
50,Southampton,ENG,1,1714.245483,29/04/2022,29/04/2022
49,Southampton,ENG,1,1714.245483,30/04/2022,30/04/2022
52,Southampton,ENG,1,1706.169556,01/05/2022,03/05/2022
52,Southampton,ENG,1,1706.771606,04/05/2022,04/05/2022
53,Southampton,ENG,1,1701.988159,05/05/2022,05/05/2022
56,Southampton,ENG,1,1696.223633,06/05/2022,07/05/2022
59,Southampton,ENG,1,1684.748047,08/05/2022,10/05/2022
58,Southampton,ENG,1,1684.748047,11/05/2022,15/05/2022
57,Southampton,ENG,1,1684.748047,16/05/2022,17/05/2022
58,Southampton,ENG,1,1682.934937,18/05/2022,22/05/2022
61,Southampton,ENG,1,1674.877319,23/05/2022,28/05/2022
62,Southampton,ENG,1,1671.819214,29/05/2022,29/07/2022
63,Southampton,ENG,1,1671.819214,30/07/2022,04/08/2022
62,Southampton,ENG,1,1671.819214,05/08/2022,06/08/2022
65,Southampton,ENG,1,1667.049927,07/08/2022,07/08/2022
66,Southampton,ENG,1,1667.049927,08/08/2022,11/08/2022
64,Southampton,ENG,1,1667.049927,12/08/2022,13/08/2022
64,Southampton,ENG,1,1666.927979,14/08/2022,14/08/2022
63,Southampton,ENG,1,1666.927979,15/08/2022,15/08/2022
62,Southampton,ENG,1,1666.927979,16/08/2022,18/08/2022
62,Southampton,ENG,1,1667.202759,19/08/2022,20/08/2022
62,Southampton,ENG,1,1679.016357,21/08/2022,25/08/2022
62,Southampton,ENG,1,1679.489014,26/08/2022,27/08/2022
62,Southampton,ENG,1,1673.129272,28/08/2022,28/08/2022
64,Southampton,ENG,1,1673.129272,29/08/2022,30/08/2022
61,Southampton,ENG,1,1685.117432,31/08/2022,02/09/2022
60,Southampton,ENG,1,1685.117432,03/09/2022,03/09/2022
62,Southampton,ENG,1,1679.170044,04/09/2022,06/09/2022
63,Southampton,ENG,1,1678.029541,07/09/2022,07/09/2022
64,Southampton,ENG,1,1673.402344,08/09/2022,08/09/2022
63,Southampton,ENG,1,1671.225342,09/09/2022,11/09/2022
64,Southampton,ENG,1,1671.225342,12/09/2022,13/09/2022
67,Southampton,ENG,1,1668.550781,14/09/2022,14/09/2022
66,Southampton,ENG,1,1667.830322,15/09/2022,15/09/2022
65,Southampton,ENG,1,1670.001953,16/09/2022,16/09/2022
67,Southampton,ENG,1,1664.450806,17/09/2022,18/09/2022
69,Southampton,ENG,1,1664.450806,19/09/2022,01/10/2022
71,Southampton,ENG,1,1655.845947,02/10/2022,02/10/2022
72,Southampton,ENG,1,1655.845947,03/10/2022,04/10/2022
71,Southampton,ENG,1,1656.060669,05/10/2022,05/10/2022
69,Southampton,ENG,1,1659.615845,06/10/2022,06/10/2022
69,Southampton,ENG,1,1662.400391,07/10/2022,08/10/2022
70,Southampton,ENG,1,1660.556396,09/10/2022,11/10/2022
70,Southampton,ENG,1,1661.769897,12/10/2022,12/10/2022
69,Southampton,ENG,1,1664.948486,13/10/2022,13/10/2022
67,Southampton,ENG,1,1666.673462,14/10/2022,16/10/2022
67,Southampton,ENG,1,1668.365967,17/10/2022,17/10/2022
66,Southampton,ENG,1,1668.365967,18/10/2022,19/10/2022
62,Southampton,ENG,1,1677.562378,20/10/2022,20/10/2022
62,Southampton,ENG,1,1678.432983,21/10/2022,22/10/2022
63,Southampton,ENG,1,1678.432983,23/10/2022,23/10/2022
60,Southampton,ENG,1,1683.17627,24/10/2022,25/10/2022
60,Southampton,ENG,1,1683.467773,26/10/2022,26/10/2022
59,Southampton,ENG,1,1684.899414,27/10/2022,27/10/2022
60,Southampton,ENG,1,1681.18396,28/10/2022,29/10/2022
62,Southampton,ENG,1,1676.301392,30/10/2022,30/10/2022
63,Southampton,ENG,1,1676.301392,31/10/2022,01/11/2022
60,Southampton,ENG,1,1680.033325,02/11/2022,02/11/2022
60,Southampton,ENG,1,1681.271851,03/11/2022,03/11/2022
62,Southampton,ENG,1,1684.680908,04/11/2022,05/11/2022
60,Southampton,ENG,1,1684.680908,06/11/2022,06/11/2022
62,Southampton,ENG,1,1674.645264,07/11/2022,08/11/2022
61,Southampton,ENG,1,1674.645264,09/11/2022,10/11/2022
62,Southampton,ENG,1,1674.645264,11/11/2022,12/11/2022
63,Southampton,ENG,1,1672.722412,13/11/2022,24/12/2022
62,Southampton,ENG,1,1672.722412,25/12/2022,26/12/2022
64,Southampton,ENG,1,1664.126587,27/12/2022,27/12/2022
65,Southampton,ENG,1,1664.126587,28/12/2022,31/12/2022
92,Brighton,ENG,2,1619.040283,03/01/2017,03/01/2017
90,Brighton,ENG,2,1619.040283,04/01/2017,08/01/2017
89,Brighton,ENG,2,1619.040283,09/01/2017,14/01/2017
None,Brighton,ENG,2,1604.321533,15/01/2017,20/01/2017
97,Brighton,ENG,2,1609.341919,21/01/2017,24/01/2017
92,Brighton,ENG,2,1612.422363,25/01/2017,02/02/2017
None,Brighton,ENG,2,1597.879883,03/02/2017,05/02/2017
None,Brighton,ENG,2,1596.280273,06/02/2017,11/02/2017
None,Brighton,ENG,2,1599.815308,12/02/2017,12/02/2017
100,Brighton,ENG,2,1599.815308,13/02/2017,14/02/2017
None,Brighton,ENG,2,1594.237183,15/02/2017,15/02/2017
None,Brighton,ENG,2,1591.399902,16/02/2017,16/02/2017
None,Brighton,ENG,2,1592.507568,17/02/2017,18/02/2017
None,Brighton,ENG,2,1600.964355,19/02/2017,19/02/2017
99,Brighton,ENG,2,1600.964355,20/02/2017,21/02/2017
98,Brighton,ENG,2,1603.286743,22/02/2017,22/02/2017
98,Brighton,ENG,2,1604.019897,23/02/2017,23/02/2017
None,Brighton,ENG,2,1598.946655,24/02/2017,25/02/2017
98,Brighton,ENG,2,1605.604248,26/02/2017,26/02/2017
95,Brighton,ENG,2,1605.604248,27/02/2017,28/02/2017
None,Brighton,ENG,2,1596.391113,01/03/2017,04/03/2017
None,Brighton,ENG,2,1577.04834,05/03/2017,07/03/2017
None,Brighton,ENG,2,1580.482056,08/03/2017,09/03/2017
None,Brighton,ENG,2,1580.992798,10/03/2017,10/03/2017
None,Brighton,ENG,2,1588.697021,11/03/2017,14/03/2017
None,Brighton,ENG,2,1594.852417,15/03/2017,15/03/2017
None,Brighton,ENG,2,1589.765747,16/03/2017,16/03/2017
None,Brighton,ENG,2,1591.257446,17/03/2017,18/03/2017
None,Brighton,ENG,2,1579.72168,19/03/2017,01/04/2017
None,Brighton,ENG,2,1582.969238,02/04/2017,04/04/2017
None,Brighton,ENG,2,1586.911987,05/04/2017,07/04/2017
None,Brighton,ENG,2,1593.533203,08/04/2017,12/04/2017
None,Brighton,ENG,2,1593.117188,13/04/2017,13/04/2017
None,Brighton,ENG,2,1593.580078,14/04/2017,14/04/2017
None,Brighton,ENG,2,1603.116089,15/04/2017,17/04/2017
100,Brighton,ENG,2,1604.925171,18/04/2017,18/04/2017
100,Brighton,ENG,2,1604.390381,19/04/2017,19/04/2017
None,Brighton,ENG,2,1604.390381,20/04/2017,20/04/2017
99,Brighton,ENG,2,1605.859131,21/04/2017,21/04/2017
None,Brighton,ENG,2,1593.872925,22/04/2017,29/04/2017
None,Brighton,ENG,2,1579.78125,30/04/2017,04/05/2017
None,Brighton,ENG,2,1581.536743,05/05/2017,07/05/2017
None,Brighton,ENG,2,1580.618774,08/05/2017,11/05/2017
None,Brighton,ENG,2,1580.719238,12/05/2017,24/05/2017
None,Brighton,ENG,2,1583.464478,25/05/2017,01/07/2017
None,Brighton,ENG,1,1583.464478,02/07/2017,27/07/2017
None,Brighton,ENG,1,1583.477783,28/07/2017,03/08/2017
None,Brighton,ENG,1,1583.799805,04/08/2017,12/08/2017
None,Brighton,ENG,1,1579.079956,13/08/2017,15/08/2017
None,Brighton,ENG,1,1581.695801,16/08/2017,17/08/2017
None,Brighton,ENG,1,1582.865234,18/08/2017,19/08/2017
None,Brighton,ENG,1,1578.027954,20/08/2017,23/08/2017
None,Brighton,ENG,1,1579.58667,24/08/2017,24/08/2017
None,Brighton,ENG,1,1579.881226,25/08/2017,26/08/2017
None,Brighton,ENG,1,1583.241943,27/08/2017,09/09/2017
None,Brighton,ENG,1,1595.078979,10/09/2017,12/09/2017
None,Brighton,ENG,1,1596.451782,13/09/2017,13/09/2017
None,Brighton,ENG,1,1600.183594,14/09/2017,14/09/2017
None,Brighton,ENG,1,1597.346924,15/09/2017,15/09/2017
None,Brighton,ENG,1,1591.984009,16/09/2017,24/09/2017
99,Brighton,ENG,1,1599.735352,25/09/2017,26/09/2017
96,Brighton,ENG,1,1602.294556,27/09/2017,27/09/2017
89,Brighton,ENG,1,1610.088989,28/09/2017,28/09/2017
89,Brighton,ENG,1,1608.485596,29/09/2017,01/10/2017
90,Brighton,ENG,1,1605.867554,02/10/2017,14/10/2017
93,Brighton,ENG,1,1605.867554,15/10/2017,15/10/2017
90,Brighton,ENG,1,1607.456543,16/10/2017,17/10/2017
86,Brighton,ENG,1,1612.77832,18/10/2017,18/10/2017
86,Brighton,ENG,1,1613.19751,19/10/2017,19/10/2017
85,Brighton,ENG,1,1610.757568,20/10/2017,20/10/2017
78,Brighton,ENG,1,1630.905273,21/10/2017,21/10/2017
77,Brighton,ENG,1,1630.905273,22/10/2017,23/10/2017
76,Brighton,ENG,1,1630.905273,24/10/2017,25/10/2017
77,Brighton,ENG,1,1630.905273,26/10/2017,28/10/2017
76,Brighton,ENG,1,1630.905273,29/10/2017,29/10/2017
78,Brighton,ENG,1,1630.912231,30/10/2017,30/10/2017
79,Brighton,ENG,1,1630.912231,31/10/2017,31/10/2017
79,Brighton,ENG,1,1628.13916,01/11/2017,01/11/2017
75,Brighton,ENG,1,1636.331055,02/11/2017,02/11/2017
78,Brighton,ENG,1,1630.998047,03/11/2017,04/11/2017
71,Brighton,ENG,1,1641.018555,05/11/2017,05/11/2017
69,Brighton,ENG,1,1641.018555,06/11/2017,18/11/2017
68,Brighton,ENG,1,1641.018555,19/11/2017,19/11/2017
70,Brighton,ENG,1,1641.018555,20/11/2017,20/11/2017
70,Brighton,ENG,1,1640.35498,21/11/2017,21/11/2017
69,Brighton,ENG,1,1642.677002,22/11/2017,22/11/2017
73,Brighton,ENG,1,1639.869507,23/11/2017,23/11/2017
77,Brighton,ENG,1,1629.319092,24/11/2017,25/11/2017
78,Brighton,ENG,1,1627.486206,26/11/2017,28/11/2017
79,Brighton,ENG,1,1625.319336,29/11/2017,29/11/2017
78,Brighton,ENG,1,1625.319336,30/11/2017,01/12/2017
77,Brighton,ENG,1,1625.319336,02/12/2017,02/12/2017
84,Brighton,ENG,1,1617.792725,03/12/2017,05/12/2017
83,Brighton,ENG,1,1617.82251,06/12/2017,06/12/2017
83,Brighton,ENG,1,1617.080566,07/12/2017,07/12/2017
81,Brighton,ENG,1,1620.957397,08/12/2017,08/12/2017
82,Brighton,ENG,1,1620.957397,09/12/2017,09/12/2017
87,Brighton,ENG,1,1608.078735,10/12/2017,13/12/2017
88,Brighton,ENG,1,1606.015991,14/12/2017,16/12/2017
87,Brighton,ENG,1,1606.984375,17/12/2017,17/12/2017
88,Brighton,ENG,1,1606.984375,18/12/2017,23/12/2017
86,Brighton,ENG,1,1614.135864,24/12/2017,26/12/2017
88,Brighton,ENG,1,1611.954224,27/12/2017,30/12/2017
87,Brighton,ENG,1,1613.715576,31/12/2017,01/01/2018
88,Brighton,ENG,1,1613.019043,02/01/2018,07/01/2018
89,Brighton,ENG,1,1613.019043,08/01/2018,13/01/2018
91,Brighton,ENG,1,1603.620239,14/01/2018,14/01/2018
92,Brighton,ENG,1,1603.620239,15/01/2018,20/01/2018
93,Brighton,ENG,1,1598.236328,21/01/2018,27/01/2018
96,Brighton,ENG,1,1598.236328,28/01/2018,28/01/2018
95,Brighton,ENG,1,1598.236328,29/01/2018,31/01/2018
93,Brighton,ENG,1,1601.470215,01/02/2018,02/02/2018
92,Brighton,ENG,1,1601.470215,03/02/2018,03/02/2018
88,Brighton,ENG,1,1613.614136,04/02/2018,10/02/2018
88,Brighton,ENG,1,1615.517456,11/02/2018,13/02/2018
85,Brighton,ENG,1,1618.40625,14/02/2018,14/02/2018
84,Brighton,ENG,1,1622.447632,15/02/2018,15/02/2018
84,Brighton,ENG,1,1623.013184,16/02/2018,20/02/2018
84,Brighton,ENG,1,1622.802612,21/02/2018,21/02/2018
84,Brighton,ENG,1,1622.715698,22/02/2018,22/02/2018
82,Brighton,ENG,1,1622.567627,23/02/2018,24/02/2018
75,Brighton,ENG,1,1635.923584,25/02/2018,25/02/2018
74,Brighton,ENG,1,1635.923584,26/02/2018,26/02/2018
73,Brighton,ENG,1,1635.923584,27/02/2018,04/03/2018
70,Brighton,ENG,1,1647.378662,05/03/2018,06/03/2018
70,Brighton,ENG,1,1646.971924,07/03/2018,07/03/2018
70,Brighton,ENG,1,1641.773804,08/03/2018,08/03/2018
70,Brighton,ENG,1,1645.028809,09/03/2018,09/03/2018
69,Brighton,ENG,1,1645.028809,10/03/2018,10/03/2018
73,Brighton,ENG,1,1636.918701,11/03/2018,11/03/2018
71,Brighton,ENG,1,1636.918701,12/03/2018,12/03/2018
70,Brighton,ENG,1,1636.918701,13/03/2018,13/03/2018
73,Brighton,ENG,1,1631.193115,14/03/2018,14/03/2018
73,Brighton,ENG,1,1629.188721,15/03/2018,15/03/2018
72,Brighton,ENG,1,1630.292114,16/03/2018,17/03/2018
74,Brighton,ENG,1,1630.292114,18/03/2018,18/03/2018
75,Brighton,ENG,1,1630.292114,19/03/2018,31/03/2018
80,Brighton,ENG,1,1620.491943,01/04/2018,03/04/2018
81,Brighton,ENG,1,1620.491943,04/04/2018,05/04/2018
81,Brighton,ENG,1,1624.082397,06/04/2018,07/04/2018
84,Brighton,ENG,1,1620.604736,08/04/2018,08/04/2018
83,Brighton,ENG,1,1620.604736,09/04/2018,10/04/2018
82,Brighton,ENG,1,1620.604736,11/04/2018,12/04/2018
83,Brighton,ENG,1,1620.900757,13/04/2018,13/04/2018
82,Brighton,ENG,1,1620.900757,14/04/2018,14/04/2018
87,Brighton,ENG,1,1614.951904,15/04/2018,15/04/2018
86,Brighton,ENG,1,1614.951904,16/04/2018,17/04/2018
82,Brighton,ENG,1,1621.268433,18/04/2018,19/04/2018
83,Brighton,ENG,1,1621.268433,20/04/2018,22/04/2018
82,Brighton,ENG,1,1621.268433,23/04/2018,24/04/2018
81,Brighton,ENG,1,1624.310669,25/04/2018,26/04/2018
81,Brighton,ENG,1,1623.629272,27/04/2018,27/04/2018
82,Brighton,ENG,1,1623.629272,28/04/2018,28/04/2018
81,Brighton,ENG,1,1627.709229,29/04/2018,29/04/2018
82,Brighton,ENG,1,1627.709229,30/04/2018,02/05/2018
83,Brighton,ENG,1,1626.799072,03/05/2018,03/05/2018
84,Brighton,ENG,1,1625.245483,04/05/2018,04/05/2018
77,Brighton,ENG,1,1638.880371,05/05/2018,05/05/2018
75,Brighton,ENG,1,1638.880371,06/05/2018,06/05/2018
74,Brighton,ENG,1,1638.880371,07/05/2018,08/05/2018
73,Brighton,ENG,1,1638.880371,09/05/2018,09/05/2018
74,Brighton,ENG,1,1637.175049,10/05/2018,10/05/2018
73,Brighton,ENG,1,1637.175049,11/05/2018,12/05/2018
75,Brighton,ENG,1,1637.175049,13/05/2018,13/05/2018
75,Brighton,ENG,1,1634.044189,14/05/2018,19/05/2018
76,Brighton,ENG,1,1634.044189,20/05/2018,20/05/2018
75,Brighton,ENG,1,1634.044189,21/05/2018,26/05/2018
78,Brighton,ENG,1,1631.522339,27/05/2018,26/07/2018
78,Brighton,ENG,1,1631.540039,27/07/2018,02/08/2018
77,Brighton,ENG,1,1632.467285,03/08/2018,05/08/2018
78,Brighton,ENG,1,1632.467285,06/08/2018,09/08/2018
77,Brighton,ENG,1,1632.868408,10/08/2018,11/08/2018
82,Brighton,ENG,1,1623.589966,12/08/2018,12/08/2018
81,Brighton,ENG,1,1623.589966,13/08/2018,16/08/2018
80,Brighton,ENG,1,1626.331665,17/08/2018,19/08/2018
74,Brighton,ENG,1,1639.539673,20/08/2018,20/08/2018
73,Brighton,ENG,1,1639.539673,21/08/2018,22/08/2018
72,Brighton,ENG,1,1639.539673,23/08/2018,23/08/2018
73,Brighton,ENG,1,1635.784424,24/08/2018,25/08/2018
75,Brighton,ENG,1,1634.263306,26/08/2018,27/08/2018
76,Brighton,ENG,1,1634.263306,28/08/2018,28/08/2018
75,Brighton,ENG,1,1634.263306,29/08/2018,30/08/2018
80,Brighton,ENG,1,1631.778931,31/08/2018,31/08/2018
81,Brighton,ENG,1,1631.778931,01/09/2018,01/09/2018
83,Brighton,ENG,1,1629.83313,02/09/2018,14/09/2018
84,Brighton,ENG,1,1629.83313,15/09/2018,15/09/2018
85,Brighton,ENG,1,1629.83313,16/09/2018,16/09/2018
84,Brighton,ENG,1,1629.83313,17/09/2018,17/09/2018
79,Brighton,ENG,1,1632.214111,18/09/2018,18/09/2018
80,Brighton,ENG,1,1630.375122,19/09/2018,19/09/2018
83,Brighton,ENG,1,1628.449829,20/09/2018,20/09/2018
79,Brighton,ENG,1,1630.776245,21/09/2018,22/09/2018
78,Brighton,ENG,1,1627.310547,23/09/2018,23/09/2018
79,Brighton,ENG,1,1627.310547,24/09/2018,24/09/2018
80,Brighton,ENG,1,1627.310547,25/09/2018,25/09/2018
82,Brighton,ENG,1,1627.310547,26/09/2018,26/09/2018
83,Brighton,ENG,1,1627.310547,27/09/2018,27/09/2018
85,Brighton,ENG,1,1627.310547,28/09/2018,29/09/2018
89,Brighton,ENG,1,1625.680176,30/09/2018,30/09/2018
88,Brighton,ENG,1,1625.680176,01/10/2018,02/10/2018
88,Brighton,ENG,1,1625.610962,03/10/2018,03/10/2018
90,Brighton,ENG,1,1619.453735,04/10/2018,04/10/2018
87,Brighton,ENG,1,1621.303467,05/10/2018,05/10/2018
81,Brighton,ENG,1,1628.987061,06/10/2018,07/10/2018
80,Brighton,ENG,1,1628.987061,08/10/2018,20/10/2018
76,Brighton,ENG,1,1638.661133,21/10/2018,23/10/2018
75,Brighton,ENG,1,1639.239624,24/10/2018,24/10/2018
74,Brighton,ENG,1,1639.30542,25/10/2018,25/10/2018
74,Brighton,ENG,1,1641.925537,26/10/2018,27/10/2018
70,Brighton,ENG,1,1648.114746,28/10/2018,29/10/2018
71,Brighton,ENG,1,1648.114746,30/10/2018,03/11/2018
72,Brighton,ENG,1,1640.460571,04/11/2018,04/11/2018
73,Brighton,ENG,1,1640.460571,05/11/2018,06/11/2018
75,Brighton,ENG,1,1635.494873,07/11/2018,07/11/2018
71,Brighton,ENG,1,1641.487305,08/11/2018,08/11/2018
73,Brighton,ENG,1,1640.29895,09/11/2018,10/11/2018
81,Brighton,ENG,1,1631.399658,11/11/2018,11/11/2018
80,Brighton,ENG,1,1631.399658,12/11/2018,23/11/2018
78,Brighton,ENG,1,1631.399658,24/11/2018,24/11/2018
79,Brighton,ENG,1,1631.286377,25/11/2018,26/11/2018
78,Brighton,ENG,1,1631.286377,27/11/2018,27/11/2018
78,Brighton,ENG,1,1630.526611,28/11/2018,28/11/2018
78,Brighton,ENG,1,1629.630005,29/11/2018,29/11/2018
74,Brighton,ENG,1,1632.203613,30/11/2018,30/11/2018
75,Brighton,ENG,1,1632.203613,01/12/2018,01/12/2018
71,Brighton,ENG,1,1640.186035,02/12/2018,02/12/2018
72,Brighton,ENG,1,1640.186035,03/12/2018,04/12/2018
65,Brighton,ENG,1,1650.232422,05/12/2018,08/12/2018
70,Brighton,ENG,1,1642.725342,09/12/2018,10/12/2018
71,Brighton,ENG,1,1642.725342,11/12/2018,11/12/2018
70,Brighton,ENG,1,1645.871216,12/12/2018,12/12/2018
70,Brighton,ENG,1,1643.852539,13/12/2018,13/12/2018
68,Brighton,ENG,1,1641.643433,14/12/2018,16/12/2018
71,Brighton,ENG,1,1637.415039,17/12/2018,22/12/2018
76,Brighton,ENG,1,1629.262817,23/12/2018,23/12/2018
75,Brighton,ENG,1,1629.262817,24/12/2018,26/12/2018
74,Brighton,ENG,1,1633.753052,27/12/2018,27/12/2018
73,Brighton,ENG,1,1633.753052,28/12/2018,29/12/2018
71,Brighton,ENG,1,1642.419067,30/12/2018,02/01/2019
68,Brighton,ENG,1,1645.036621,03/01/2019,05/01/2019
67,Brighton,ENG,1,1645.036621,06/01/2019,12/01/2019
70,Brighton,ENG,1,1642.470215,13/01/2019,19/01/2019
73,Brighton,ENG,1,1640.123047,20/01/2019,20/01/2019
71,Brighton,ENG,1,1640.123047,21/01/2019,26/01/2019
72,Brighton,ENG,1,1640.123047,27/01/2019,27/01/2019
73,Brighton,ENG,1,1640.123047,28/01/2019,29/01/2019
80,Brighton,ENG,1,1628.030151,30/01/2019,02/02/2019
81,Brighton,ENG,1,1627.313721,03/02/2019,04/02/2019
80,Brighton,ENG,1,1627.313721,05/02/2019,09/02/2019
86,Brighton,ENG,1,1613.803955,10/02/2019,12/02/2019
92,Brighton,ENG,1,1609.83374,13/02/2019,13/02/2019
89,Brighton,ENG,1,1613.688721,14/02/2019,14/02/2019
90,Brighton,ENG,1,1612.671021,15/02/2019,16/02/2019
88,Brighton,ENG,1,1612.671021,17/02/2019,19/02/2019
89,Brighton,ENG,1,1612.039063,20/02/2019,20/02/2019
88,Brighton,ENG,1,1612.692749,21/02/2019,21/02/2019
86,Brighton,ENG,1,1615.681396,22/02/2019,22/02/2019
87,Brighton,ENG,1,1615.681396,23/02/2019,23/02/2019
89,Brighton,ENG,1,1615.681396,24/02/2019,24/02/2019
88,Brighton,ENG,1,1615.681396,25/02/2019,26/02/2019
94,Brighton,ENG,1,1610.37793,27/02/2019,01/03/2019
93,Brighton,ENG,1,1610.37793,02/03/2019,02/03/2019
88,Brighton,ENG,1,1614.797485,03/03/2019,05/03/2019
85,Brighton,ENG,1,1616.260132,06/03/2019,06/03/2019
78,Brighton,ENG,1,1623.114868,07/03/2019,07/03/2019
80,Brighton,ENG,1,1621.328613,08/03/2019,09/03/2019
78,Brighton,ENG,1,1633.182617,10/03/2019,10/03/2019
77,Brighton,ENG,1,1633.182617,11/03/2019,12/03/2019
77,Brighton,ENG,1,1633.689087,13/03/2019,13/03/2019
77,Brighton,ENG,1,1639.079834,14/03/2019,14/03/2019
73,Brighton,ENG,1,1645.25769,15/03/2019,30/03/2019
76,Brighton,ENG,1,1636.11438,31/03/2019,31/03/2019
77,Brighton,ENG,1,1636.11438,01/04/2019,03/04/2019
79,Brighton,ENG,1,1632.200562,04/04/2019,05/04/2019
78,Brighton,ENG,1,1632.200562,06/04/2019,08/04/2019
79,Brighton,ENG,1,1632.200562,09/04/2019,09/04/2019
79,Brighton,ENG,1,1633.672974,10/04/2019,10/04/2019
79,Brighton,ENG,1,1632.171021,11/04/2019,11/04/2019
76,Brighton,ENG,1,1636.043335,12/04/2019,12/04/2019
75,Brighton,ENG,1,1636.043335,13/04/2019,13/04/2019
84,Brighton,ENG,1,1616.329102,14/04/2019,16/04/2019
99,Brighton,ENG,1,1598.807739,17/04/2019,17/04/2019
96,Brighton,ENG,1,1600.181885,18/04/2019,18/04/2019
96,Brighton,ENG,1,1602.360352,19/04/2019,19/04/2019
98,Brighton,ENG,1,1602.360352,20/04/2019,20/04/2019
96,Brighton,ENG,1,1606.590576,21/04/2019,22/04/2019
97,Brighton,ENG,1,1606.590576,23/04/2019,23/04/2019
97,Brighton,ENG,1,1605.251343,24/04/2019,25/04/2019
96,Brighton,ENG,1,1605.251343,26/04/2019,27/04/2019
95,Brighton,ENG,1,1605.865234,28/04/2019,30/04/2019
98,Brighton,ENG,1,1602.463745,01/05/2019,01/05/2019
99,Brighton,ENG,1,1598.511108,02/05/2019,02/05/2019
97,Brighton,ENG,1,1601.787231,03/05/2019,05/05/2019
92,Brighton,ENG,1,1609.201782,06/05/2019,07/05/2019
87,Brighton,ENG,1,1617.035156,08/05/2019,08/05/2019
83,Brighton,ENG,1,1622.125488,09/05/2019,09/05/2019
83,Brighton,ENG,1,1623.0271,10/05/2019,10/05/2019
84,Brighton,ENG,1,1623.0271,11/05/2019,12/05/2019
86,Brighton,ENG,1,1620.250977,13/05/2019,14/05/2019
85,Brighton,ENG,1,1620.250977,15/05/2019,18/05/2019
84,Brighton,ENG,1,1620.250977,19/05/2019,25/05/2019
85,Brighton,ENG,1,1620.250977,26/05/2019,25/07/2019
86,Brighton,ENG,1,1620.262451,26/07/2019,27/07/2019
85,Brighton,ENG,1,1620.262451,28/07/2019,30/07/2019
86,Brighton,ENG,1,1620.262451,31/07/2019,01/08/2019
85,Brighton,ENG,1,1620.269653,02/08/2019,03/08/2019
86,Brighton,ENG,1,1620.269653,04/08/2019,08/08/2019
87,Brighton,ENG,1,1620.440674,09/08/2019,10/08/2019
75,Brighton,ENG,1,1640.375977,11/08/2019,15/08/2019
75,Brighton,ENG,1,1640.478882,16/08/2019,17/08/2019
75,Brighton,ENG,1,1641.151001,18/08/2019,18/08/2019
77,Brighton,ENG,1,1641.151001,19/08/2019,20/08/2019
78,Brighton,ENG,1,1641.151001,21/08/2019,21/08/2019
77,Brighton,ENG,1,1641.151001,22/08/2019,22/08/2019
77,Brighton,ENG,1,1644.119263,23/08/2019,24/08/2019
81,Brighton,ENG,1,1630.980713,25/08/2019,25/08/2019
82,Brighton,ENG,1,1630.980713,26/08/2019,28/08/2019
83,Brighton,ENG,1,1630.980713,29/08/2019,29/08/2019
83,Brighton,ENG,1,1632.168335,30/08/2019,31/08/2019
80,Brighton,ENG,1,1630.688477,01/09/2019,01/09/2019
79,Brighton,ENG,1,1630.688477,02/09/2019,13/09/2019
78,Brighton,ENG,1,1630.688477,14/09/2019,14/09/2019
79,Brighton,ENG,1,1630.854736,15/09/2019,15/09/2019
81,Brighton,ENG,1,1630.854736,16/09/2019,17/09/2019
84,Brighton,ENG,1,1621.366211,18/09/2019,18/09/2019
83,Brighton,ENG,1,1622.606323,19/09/2019,19/09/2019
85,Brighton,ENG,1,1622.840942,20/09/2019,21/09/2019
