game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
29,Sat,03/03/2018,17:30,Liverpool,Newcastle Utd,1.5,0.3,2–0,2017-2018,286
29,Sun,04/03/2018,13:30,Brighton,Arsenal,1.2,1.2,2–1,2017-2018,287
29,Sun,04/03/2018,16:00,Manchester City,Chelsea,0.9,0.1,1–0,2017-2018,288
29,Mon,05/03/2018,20:00,Crystal Palace,Manchester Utd,0.6,1.2,2–3,2017-2018,289
30,Sat,10/03/2018,12:30,Manchester Utd,Liverpool,0.7,0.7,2–1,2017-2018,290
30,Sat,10/03/2018,15:00,West Ham,Burnley,0.8,1.4,0–3,2017-2018,291
30,Sat,10/03/2018,15:00,Newcastle Utd,Southampton,1.3,0.3,3–0,2017-2018,292
30,Sat,10/03/2018,15:00,West Brom,Leicester City,0.3,2.1,1–4,2017-2018,293
30,Sat,10/03/2018,15:00,Everton,Brighton,1.5,0.3,2–0,2017-2018,294
30,Sat,10/03/2018,15:00,Huddersfield,Swansea City,1.4,0,0–0,2017-2018,295
30,Sat,10/03/2018,17:30,Chelsea,Crystal Palace,3.1,1.1,2–1,2017-2018,296
30,Sun,11/03/2018,13:30,Arsenal,Watford,2.2,1.4,3–0,2017-2018,297
30,Sun,11/03/2018,16:00,Bournemouth,Tottenham,1.2,2.4,1–4,2017-2018,298
30,Mon,12/03/2018,20:00,Stoke City,Manchester City,0.4,1.6,0–2,2017-2018,299
31,Sat,17/03/2018,15:00,Stoke City,Everton,0.8,2.3,1–2,2017-2018,300
31,Sat,17/03/2018,15:00,Bournemouth,West Brom,0.7,1.6,2–1,2017-2018,301
31,Sat,17/03/2018,15:00,Huddersfield,Crystal Palace,0.3,2.7,0–2,2017-2018,302
31,Sat,17/03/2018,17:30,Liverpool,Watford,2.3,0.4,5–0,2017-2018,303
32,Sat,31/03/2018,12:30,Crystal Palace,Liverpool,1.9,1.8,1–2,2017-2018,304
32,Sat,31/03/2018,15:00,Manchester Utd,Swansea City,2.2,0.2,2–0,2017-2018,305
32,Sat,31/03/2018,15:00,Brighton,Leicester City,1.8,1.2,0–2,2017-2018,306
32,Sat,31/03/2018,15:00,West Brom,Burnley,0.5,1.3,1–2,2017-2018,307
32,Sat,31/03/2018,15:00,West Ham,Southampton,1.4,0.5,3–0,2017-2018,308
32,Sat,31/03/2018,15:00,Newcastle Utd,Huddersfield,2.4,0.1,1–0,2017-2018,309
32,Sat,31/03/2018,15:00,Watford,Bournemouth,0.7,1.7,2–2,2017-2018,310
32,Sat,31/03/2018,17:30,Everton,Manchester City,0.9,1.5,1–3,2017-2018,311
32,Sun,01/04/2018,13:30,Arsenal,Stoke City,3.3,0.4,3–0,2017-2018,312
32,Sun,01/04/2018,16:00,Chelsea,Tottenham,1,1.4,1–3,2017-2018,313
33,Sat,07/04/2018,12:30,Everton,Liverpool,0.6,0.9,0–0,2017-2018,314
33,Sat,07/04/2018,15:00,Stoke City,Tottenham,1.4,1.7,1–2,2017-2018,315
33,Sat,07/04/2018,15:00,Leicester City,Newcastle Utd,1.4,0.4,1–2,2017-2018,316
33,Sat,07/04/2018,15:00,Watford,Burnley,1.2,1,1–2,2017-2018,317
33,Sat,07/04/2018,15:00,Brighton,Huddersfield,1.5,1.5,1–1,2017-2018,318
33,Sat,07/04/2018,15:00,Bournemouth,Crystal Palace,1.9,1.1,2–2,2017-2018,319
33,Sat,07/04/2018,15:00,West Brom,Swansea City,1.2,0.8,1–1,2017-2018,320
33,Sat,07/04/2018,17:30,Manchester City,Manchester Utd,2.6,1.1,2–3,2017-2018,321
33,Sun,08/04/2018,14:15,Arsenal,Southampton,1.6,2,3–2,2017-2018,322
33,Sun,08/04/2018,16:30,Chelsea,West Ham,1.7,0.3,1–1,2017-2018,323
34,Sat,14/04/2018,12:30,Southampton,Chelsea,1,0.8,2–3,2017-2018,324
34,Sat,14/04/2018,15:00,Crystal Palace,Brighton,2.1,1.5,3–2,2017-2018,325
34,Sat,14/04/2018,15:00,Huddersfield,Watford,0.8,0.2,1–0,2017-2018,326
34,Sat,14/04/2018,15:00,Burnley,Leicester City,0.9,1.9,2–1,2017-2018,327
34,Sat,14/04/2018,15:00,Swansea City,Everton,1.3,1.6,1–1,2017-2018,328
34,Sat,14/04/2018,17:30,Liverpool,Bournemouth,2,0.3,3–0,2017-2018,329
34,Sat,14/04/2018,19:45,Tottenham,Manchester City,0.4,2.9,1–3,2017-2018,330
34,Sun,15/04/2018,13:30,Newcastle Utd,Arsenal,0.8,1.2,2–1,2017-2018,331
34,Sun,15/04/2018,16:00,Manchester Utd,West Brom,0.7,0.7,0–1,2017-2018,332
34,Mon,16/04/2018,20:00,West Ham,Stoke City,0.8,1.7,1–1,2017-2018,333
35,Tue,17/04/2018,19:45,Brighton,Tottenham,1.1,1.3,1–1,2017-2018,334
35,Wed,18/04/2018,19:45,Bournemouth,Manchester Utd,1.2,1.3,0–2,2017-2018,335
31,Thu,19/04/2018,19:45,Burnley,Chelsea,0.2,1.7,1–2,2017-2018,336
35,Thu,19/04/2018,19:45,Leicester City,Southampton,0.6,0.8,0–0,2017-2018,337
35,Sat,21/04/2018,12:30,West Brom,Liverpool,1.3,1.3,2–2,2017-2018,338
35,Sat,21/04/2018,15:00,Watford,Crystal Palace,0.6,0.3,0–0,2017-2018,339
35,Sun,22/04/2018,13:30,Arsenal,West Ham,1.8,0.8,4–1,2017-2018,340
35,Sun,22/04/2018,13:30,Stoke City,Burnley,0.4,1.6,1–1,2017-2018,341
35,Sun,22/04/2018,16:30,Manchester City,Swansea City,3.2,0.3,5–0,2017-2018,342
35,Mon,23/04/2018,20:00,Everton,Newcastle Utd,0.7,0.8,1–0,2017-2018,343
36,Sat,28/04/2018,12:30,Liverpool,Stoke City,1.9,0.6,0–0,2017-2018,344
36,Sat,28/04/2018,15:00,Newcastle Utd,West Brom,1.8,0.7,0–1,2017-2018,345
36,Sat,28/04/2018,15:00,Southampton,Bournemouth,1.5,0.7,2–1,2017-2018,346
36,Sat,28/04/2018,15:00,Huddersfield,Everton,0.6,0.6,0–2,2017-2018,347
36,Sat,28/04/2018,15:00,Crystal Palace,Leicester City,3,0.6,5–0,2017-2018,348
36,Sat,28/04/2018,15:00,Burnley,Brighton,1.5,0.4,0–0,2017-2018,349
36,Sat,28/04/2018,17:30,Swansea City,Chelsea,0.7,1.5,0–1,2017-2018,350
36,Sun,29/04/2018,14:15,West Ham,Manchester City,0.2,2.4,1–4,2017-2018,351
36,Sun,29/04/2018,16:30,Manchester Utd,Arsenal,1.7,0.5,2–1,2017-2018,352
36,Mon,30/04/2018,20:00,Tottenham,Watford,1.4,1.3,2–0,2017-2018,353
37,Fri,04/05/2018,20:00,Brighton,Manchester Utd,1,0.8,1–0,2017-2018,354
37,Sat,05/05/2018,12:30,Stoke City,Crystal Palace,0.5,1.1,1–2,2017-2018,355
37,Sat,05/05/2018,15:00,Leicester City,West Ham,0.5,1.6,0–2,2017-2018,356
37,Sat,05/05/2018,15:00,West Brom,Tottenham,1.6,1.2,1–0,2017-2018,357
37,Sat,05/05/2018,15:00,Bournemouth,Swansea City,1.9,1.3,1–0,2017-2018,358
37,Sat,05/05/2018,15:00,Watford,Newcastle Utd,2.5,0.7,2–1,2017-2018,359
37,Sat,05/05/2018,17:30,Everton,Southampton,0.5,0.7,1–1,2017-2018,360
37,Sun,06/05/2018,13:30,Manchester City,Huddersfield,0.8,0.2,0–0,2017-2018,361
37,Sun,06/05/2018,16:30,Chelsea,Liverpool,0.6,0.5,1–0,2017-2018,362
37,Sun,06/05/2018,16:30,Arsenal,Burnley,2.6,0.3,5–0,2017-2018,363
31,Tue,08/05/2018,19:45,Swansea City,Southampton,0.5,1.2,0–1,2017-2018,364
31,Wed,09/05/2018,19:45,Leicester City,Arsenal,2.2,1.4,3–1,2017-2018,365
35,Wed,09/05/2018,19:45,Chelsea,Huddersfield,1.9,0.7,1–1,2017-2018,366
31,Wed,09/05/2018,20:00,Tottenham,Newcastle Utd,0.8,1,1–0,2017-2018,367
31,Wed,09/05/2018,20:00,Manchester City,Brighton,1.6,1.2,3–1,2017-2018,368
31,Thu,10/05/2018,19:45,West Ham,Manchester Utd,0.6,0.8,0–0,2017-2018,369
38,Sun,13/05/2018,15:00,Swansea City,Stoke City,3,1.6,1–2,2017-2018,370
38,Sun,13/05/2018,15:00,Liverpool,Brighton,2.8,0.1,4–0,2017-2018,371
38,Sun,13/05/2018,15:00,Burnley,Bournemouth,1.1,1.3,1–2,2017-2018,372
38,Sun,13/05/2018,15:00,Crystal Palace,West Brom,2.2,0.2,2–0,2017-2018,373
38,Sun,13/05/2018,15:00,West Ham,Everton,1.1,1.6,3–1,2017-2018,374
38,Sun,13/05/2018,15:00,Huddersfield,Arsenal,1.7,2,0–1,2017-2018,375
38,Sun,13/05/2018,15:00,Newcastle Utd,Chelsea,2.2,1,3–0,2017-2018,376
38,Sun,13/05/2018,15:00,Manchester Utd,Watford,0.4,0.6,1–0,2017-2018,377
38,Sun,13/05/2018,15:00,Southampton,Manchester City,0.5,0.8,0–1,2017-2018,378
38,Sun,13/05/2018,15:00,Tottenham,Leicester City,1.8,1.4,5–4,2017-2018,379
1,Fri,10/08/2018,20:00,Manchester Utd,Leicester City,1.5,1.8,2–1,2018-2019,380
1,Sat,11/08/2018,12:30,Newcastle Utd,Tottenham,1,2,1–2,2018-2019,381
1,Sat,11/08/2018,15:00,Fulham,Crystal Palace,0.7,1,0–2,2018-2019,382
1,Sat,11/08/2018,15:00,Bournemouth,Cardiff City,2.2,1.4,2–0,2018-2019,383
1,Sat,11/08/2018,15:00,Watford,Brighton,1.2,0.3,2–0,2018-2019,384
1,Sat,11/08/2018,15:00,Huddersfield,Chelsea,0.3,1.9,0–3,2018-2019,385
1,Sat,11/08/2018,17:30,Wolves,Everton,1,1,2–2,2018-2019,386
1,Sun,12/08/2018,13:30,Southampton,Burnley,1.1,1.4,0–0,2018-2019,387
1,Sun,12/08/2018,13:30,Liverpool,West Ham,4,0.7,4–0,2018-2019,388
1,Sun,12/08/2018,16:00,Arsenal,Manchester City,0.5,1.7,0–2,2018-2019,389
2,Sat,18/08/2018,12:30,Cardiff City,Newcastle Utd,0.9,1.6,0–0,2018-2019,390
2,Sat,18/08/2018,15:00,West Ham,Bournemouth,1.2,1.3,1–2,2018-2019,391
2,Sat,18/08/2018,15:00,Everton,Southampton,1.5,1.7,2–1,2018-2019,392
2,Sat,18/08/2018,15:00,Leicester City,Wolves,0.2,1.1,2–0,2018-2019,393
2,Sat,18/08/2018,15:00,Tottenham,Fulham,2.9,1.6,3–1,2018-2019,394
2,Sat,18/08/2018,17:30,Chelsea,Arsenal,1.6,2.4,3–2,2018-2019,395
2,Sun,19/08/2018,13:30,Burnley,Watford,0.6,1.5,1–3,2018-2019,396
2,Sun,19/08/2018,13:30,Manchester City,Huddersfield,4.2,0.7,6–1,2018-2019,397
2,Sun,19/08/2018,16:00,Brighton,Manchester Utd,1.7,1.4,3–2,2018-2019,398
2,Mon,20/08/2018,20:00,Crystal Palace,Liverpool,0.4,2.6,0–2,2018-2019,399
3,Sat,25/08/2018,12:30,Wolves,Manchester City,1,1.6,1–1,2018-2019,400
3,Sat,25/08/2018,15:00,Arsenal,West Ham,1.8,1.1,3–1,2018-2019,401
3,Sat,25/08/2018,15:00,Southampton,Leicester City,0.5,0.6,1–2,2018-2019,402
3,Sat,25/08/2018,15:00,Huddersfield,Cardiff City,0.2,0.9,0–0,2018-2019,403
3,Sat,25/08/2018,15:00,Bournemouth,Everton,2.2,0.6,2–2,2018-2019,404
3,Sat,25/08/2018,17:30,Liverpool,Brighton,1.6,0.6,1–0,2018-2019,405
3,Sun,26/08/2018,13:30,Watford,Crystal Palace,1.2,1,2–1,2018-2019,406
3,Sun,26/08/2018,16:00,Fulham,Burnley,1.3,1.5,4–2,2018-2019,407
3,Sun,26/08/2018,16:00,Newcastle Utd,Chelsea,0.2,1.5,1–2,2018-2019,408
3,Mon,27/08/2018,20:00,Manchester Utd,Tottenham,1.5,1.2,0–3,2018-2019,409
4,Sat,01/09/2018,12:30,Leicester City,Liverpool,1,1,1–2,2018-2019,410
4,Sat,01/09/2018,15:00,Crystal Palace,Southampton,2.4,2.7,0–2,2018-2019,411
4,Sat,01/09/2018,15:00,Brighton,Fulham,2.8,1.6,2–2,2018-2019,412
4,Sat,01/09/2018,15:00,Chelsea,Bournemouth,1.1,0.9,2–0,2018-2019,413
4,Sat,01/09/2018,15:00,Everton,Huddersfield,0.8,0.4,1–1,2018-2019,414
4,Sat,01/09/2018,15:00,West Ham,Wolves,1.1,1,0–1,2018-2019,415
4,Sat,01/09/2018,17:30,Manchester City,Newcastle Utd,2,0.5,2–1,2018-2019,416
4,Sun,02/09/2018,13:30,Cardiff City,Arsenal,1,1.7,2–3,2018-2019,417
4,Sun,02/09/2018,16:00,Watford,Tottenham,0.4,0.6,2–1,2018-2019,418
4,Sun,02/09/2018,16:00,Burnley,Manchester Utd,0.8,2.5,0–2,2018-2019,419
5,Sat,15/09/2018,12:30,Tottenham,Liverpool,1,2.6,1–2,2018-2019,420
5,Sat,15/09/2018,15:00,Manchester City,Fulham,4.8,0.4,3–0,2018-2019,421
5,Sat,15/09/2018,15:00,Huddersfield,Crystal Palace,0.9,0.7,0–1,2018-2019,422
5,Sat,15/09/2018,15:00,Newcastle Utd,Arsenal,0.4,1,1–2,2018-2019,423
5,Sat,15/09/2018,15:00,Bournemouth,Leicester City,2.3,2.3,4–2,2018-2019,424
5,Sat,15/09/2018,15:00,Chelsea,Cardiff City,2.6,0.7,4–1,2018-2019,425
5,Sat,15/09/2018,17:30,Watford,Manchester Utd,1.3,1.9,1–2,2018-2019,426
5,Sun,16/09/2018,13:30,Wolves,Burnley,2.6,0.3,1–0,2018-2019,427
5,Sun,16/09/2018,16:00,Everton,West Ham,1.4,1.2,1–3,2018-2019,428
5,Mon,17/09/2018,20:00,Southampton,Brighton,2,1.4,2–2,2018-2019,429
6,Sat,22/09/2018,12:30,Fulham,Watford,1.7,1.4,1–1,2018-2019,430
6,Sat,22/09/2018,15:00,Crystal Palace,Newcastle Utd,0.9,0.2,0–0,2018-2019,431
6,Sat,22/09/2018,15:00,Cardiff City,Manchester City,0.1,2.5,0–5,2018-2019,432
6,Sat,22/09/2018,15:00,Liverpool,Southampton,1.7,0.3,3–0,2018-2019,433
6,Sat,22/09/2018,15:00,Burnley,Bournemouth,2.1,1,4–0,2018-2019,434
6,Sat,22/09/2018,15:00,Manchester Utd,Wolves,0.6,1,1–1,2018-2019,435
6,Sat,22/09/2018,15:00,Leicester City,Huddersfield,1.7,0.7,3–1,2018-2019,436
6,Sat,22/09/2018,17:30,Brighton,Tottenham,0.8,1.9,1–2,2018-2019,437
6,Sun,23/09/2018,13:30,West Ham,Chelsea,1,1.5,0–0,2018-2019,438
6,Sun,23/09/2018,16:00,Arsenal,Everton,0.8,0.8,2–0,2018-2019,439
7,Sat,29/09/2018,12:30,West Ham,Manchester Utd,1.4,0.7,3–1,2018-2019,440
7,Sat,29/09/2018,15:00,Newcastle Utd,Leicester City,0.4,1.3,0–2,2018-2019,441
7,Sat,29/09/2018,15:00,Everton,Fulham,2.3,0.5,3–0,2018-2019,442
7,Sat,29/09/2018,15:00,Wolves,Southampton,1.6,0.8,2–0,2018-2019,443
7,Sat,29/09/2018,15:00,Arsenal,Watford,1.4,2.8,2–0,2018-2019,444
7,Sat,29/09/2018,15:00,Manchester City,Brighton,2.7,0.2,2–0,2018-2019,445
7,Sat,29/09/2018,15:00,Huddersfield,Tottenham,0.4,2.1,0–2,2018-2019,446
7,Sat,29/09/2018,17:30,Chelsea,Liverpool,1.1,1.6,1–1,2018-2019,447
7,Sun,30/09/2018,16:00,Cardiff City,Burnley,1.7,0.3,1–2,2018-2019,448
7,Mon,01/10/2018,20:00,Bournemouth,Crystal Palace,1.8,0.4,2–1,2018-2019,449
8,Fri,05/10/2018,20:00,Brighton,West Ham,1.2,1.4,1–0,2018-2019,450
8,Sat,06/10/2018,15:00,Leicester City,Everton,0.9,1.3,1–2,2018-2019,451
8,Sat,06/10/2018,15:00,Burnley,Huddersfield,0.4,1,1–1,2018-2019,452
8,Sat,06/10/2018,15:00,Tottenham,Cardiff City,2,1.2,1–0,2018-2019,453
8,Sat,06/10/2018,15:00,Watford,Bournemouth,1,3.2,0–4,2018-2019,454
8,Sat,06/10/2018,15:00,Crystal Palace,Wolves,1.4,0.7,0–1,2018-2019,455
8,Sat,06/10/2018,17:30,Manchester Utd,Newcastle Utd,1.9,1.6,3–2,2018-2019,456
8,Sun,07/10/2018,12:00,Fulham,Arsenal,1.4,1.1,1–5,2018-2019,457
8,Sun,07/10/2018,14:15,Southampton,Chelsea,1.6,2.9,0–3,2018-2019,458
8,Sun,07/10/2018,16:30,Liverpool,Manchester City,0.4,1,0–0,2018-2019,459
9,Sat,20/10/2018,12:30,Chelsea,Manchester Utd,1.8,0.8,2–2,2018-2019,460
9,Sat,20/10/2018,15:00,Bournemouth,Southampton,0.9,0.5,0–0,2018-2019,461
9,Sat,20/10/2018,15:00,Manchester City,Burnley,4,0.4,5–0,2018-2019,462
9,Sat,20/10/2018,15:00,West Ham,Tottenham,0.8,0.9,0–1,2018-2019,463
9,Sat,20/10/2018,15:00,Newcastle Utd,Brighton,1.8,0.8,0–1,2018-2019,464
9,Sat,20/10/2018,15:00,Wolves,Watford,0.7,1.1,0–2,2018-2019,465
9,Sat,20/10/2018,15:00,Cardiff City,Fulham,1.5,0.7,4–2,2018-2019,466
9,Sat,20/10/2018,17:30,Huddersfield,Liverpool,0.7,0.6,0–1,2018-2019,467
9,Sun,21/10/2018,16:00,Everton,Crystal Palace,1.8,1.3,2–0,2018-2019,468
9,Mon,22/10/2018,20:00,Arsenal,Leicester City,2.7,0.5,3–1,2018-2019,469
10,Sat,27/10/2018,15:00,Brighton,Wolves,0.9,1.4,1–0,2018-2019,470
10,Sat,27/10/2018,15:00,Southampton,Newcastle Utd,1.1,0.4,0–0,2018-2019,471
10,Sat,27/10/2018,15:00,Fulham,Bournemouth,0.5,2,0–3,2018-2019,472
10,Sat,27/10/2018,15:00,Liverpool,Cardiff City,2.4,0.8,4–1,2018-2019,473
10,Sat,27/10/2018,15:00,Watford,Huddersfield,2,0.5,3–0,2018-2019,474
10,Sat,27/10/2018,17:30,Leicester City,West Ham,1.7,1.4,1–1,2018-2019,475
10,Sun,28/10/2018,13:30,Burnley,Chelsea,0.4,2.6,0–4,2018-2019,476
10,Sun,28/10/2018,13:30,Crystal Palace,Arsenal,2.3,0.9,2–2,2018-2019,477
10,Sun,28/10/2018,16:00,Manchester Utd,Everton,2.3,1.8,2–1,2018-2019,478
10,Mon,29/10/2018,20:00,Tottenham,Manchester City,0.4,1.6,0–1,2018-2019,479
11,Sat,03/11/2018,12:30,Bournemouth,Manchester Utd,1.6,3,1–2,2018-2019,480
11,Sat,03/11/2018,15:00,Cardiff City,Leicester City,0.9,2.1,0–1,2018-2019,481
11,Sat,03/11/2018,15:00,Everton,Brighton,2,0.5,3–1,2018-2019,482
11,Sat,03/11/2018,15:00,Newcastle Utd,Watford,0.5,2,1–0,2018-2019,483
11,Sat,03/11/2018,15:00,West Ham,Burnley,2.4,1.1,4–2,2018-2019,484
11,Sat,03/11/2018,17:30,Arsenal,Liverpool,1.4,1.3,1–1,2018-2019,485
11,Sat,03/11/2018,19:45,Wolves,Tottenham,2.7,1.4,2–3,2018-2019,486
11,Sun,04/11/2018,15:00,Manchester City,Southampton,2.2,2,6–1,2018-2019,487
11,Sun,04/11/2018,16:00,Chelsea,Crystal Palace,1.7,0.4,3–1,2018-2019,488
11,Mon,05/11/2018,20:00,Huddersfield,Fulham,0.6,0.4,1–0,2018-2019,489
12,Sat,10/11/2018,12:30,Cardiff City,Brighton,2.1,0.5,2–1,2018-2019,490
12,Sat,10/11/2018,15:00,Newcastle Utd,Bournemouth,2.2,1.6,2–1,2018-2019,491
12,Sat,10/11/2018,15:00,Huddersfield,West Ham,1.1,1.7,1–1,2018-2019,492
12,Sat,10/11/2018,15:00,Leicester City,Burnley,1.8,0.4,0–0,2018-2019,493
12,Sat,10/11/2018,15:00,Southampton,Watford,1.1,1.2,1–1,2018-2019,494
12,Sat,10/11/2018,17:30,Crystal Palace,Tottenham,0.8,1.2,0–1,2018-2019,495
12,Sun,11/11/2018,12:00,Liverpool,Fulham,1.8,0.5,2–0,2018-2019,496
12,Sun,11/11/2018,14:15,Chelsea,Everton,1.2,0.3,0–0,2018-2019,497
12,Sun,11/11/2018,16:30,Arsenal,Wolves,0.9,1.9,1–1,2018-2019,498
12,Sun,11/11/2018,16:30,Manchester City,Manchester Utd,1.9,1.1,3–1,2018-2019,499
13,Sat,24/11/2018,15:00,Manchester Utd,Crystal Palace,0.9,1.2,0–0,2018-2019,500
13,Sat,24/11/2018,15:00,Fulham,Southampton,1.3,1.3,3–2,2018-2019,501
13,Sat,24/11/2018,15:00,West Ham,Manchester City,0.9,2.7,0–4,2018-2019,502
13,Sat,24/11/2018,15:00,Brighton,Leicester City,1,1.2,1–1,2018-2019,503
13,Sat,24/11/2018,15:00,Everton,Cardiff City,2.1,1,1–0,2018-2019,504
13,Sat,24/11/2018,15:00,Watford,Liverpool,0.4,1.2,0–3,2018-2019,505
13,Sat,24/11/2018,17:30,Tottenham,Chelsea,3.1,1,3–1,2018-2019,506
13,Sun,25/11/2018,13:30,Bournemouth,Arsenal,0.6,1.6,1–2,2018-2019,507
13,Sun,25/11/2018,16:00,Wolves,Huddersfield,0.8,0.7,0–2,2018-2019,508
13,Mon,26/11/2018,20:30,Burnley,Newcastle Utd,1.8,1.6,1–2,2018-2019,509
14,Fri,30/11/2018,20:00,Cardiff City,Wolves,1,0.8,2–1,2018-2019,510
14,Sat,01/12/2018,15:00,Newcastle Utd,West Ham,1,2.5,0–3,2018-2019,511
14,Sat,01/12/2018,15:00,Crystal Palace,Burnley,1.6,0.7,2–0,2018-2019,512
14,Sat,01/12/2018,15:00,Huddersfield,Brighton,0.6,1.2,1–2,2018-2019,513
14,Sat,01/12/2018,15:00,Leicester City,Watford,1.3,1.2,2–0,2018-2019,514
14,Sat,01/12/2018,15:00,Manchester City,Bournemouth,2.6,0.6,3–1,2018-2019,515
14,Sat,01/12/2018,17:30,Southampton,Manchester Utd,0.7,1.1,2–2,2018-2019,516
14,Sun,02/12/2018,12:00,Chelsea,Fulham,2.1,0.4,2–0,2018-2019,517
14,Sun,02/12/2018,14:05,Arsenal,Tottenham,2.7,1.2,4–2,2018-2019,518
14,Sun,02/12/2018,16:15,Liverpool,Everton,2.9,1.1,1–0,2018-2019,519
15,Tue,04/12/2018,19:45,West Ham,Cardiff City,1.7,2.1,3–1,2018-2019,520
15,Tue,04/12/2018,19:45,Brighton,Crystal Palace,1.3,1.7,3–1,2018-2019,521
15,Tue,04/12/2018,19:45,Bournemouth,Huddersfield,0.9,1.8,2–1,2018-2019,522
15,Tue,04/12/2018,20:00,Watford,Manchester City,1.8,2.5,1–2,2018-2019,523
15,Wed,05/12/2018,19:45,Wolves,Chelsea,0.7,1.3,2–1,2018-2019,524
15,Wed,05/12/2018,19:45,Fulham,Leicester City,1.4,1.2,1–1,2018-2019,525
15,Wed,05/12/2018,19:45,Burnley,Liverpool,0.9,2.4,1–3,2018-2019,526
15,Wed,05/12/2018,19:45,Everton,Newcastle Utd,1.8,1.5,1–1,2018-2019,527
15,Wed,05/12/2018,20:00,Manchester Utd,Arsenal,1.1,1.1,2–2,2018-2019,528
15,Wed,05/12/2018,20:00,Tottenham,Southampton,1.6,1.7,3–1,2018-2019,529
16,Sat,08/12/2018,12:30,Bournemouth,Liverpool,0.3,1.6,0–4,2018-2019,530
16,Sat,08/12/2018,15:00,West Ham,Crystal Palace,1.2,0.7,3–2,2018-2019,531
16,Sat,08/12/2018,15:00,Manchester Utd,Fulham,2.3,1.2,4–1,2018-2019,532
16,Sat,08/12/2018,15:00,Burnley,Brighton,1.4,1,1–0,2018-2019,533
16,Sat,08/12/2018,15:00,Cardiff City,Southampton,1.5,0.7,1–0,2018-2019,534
16,Sat,08/12/2018,15:00,Arsenal,Huddersfield,1.4,0.3,1–0,2018-2019,535
16,Sat,08/12/2018,17:30,Chelsea,Manchester City,0.6,0.9,2–0,2018-2019,536
16,Sat,08/12/2018,19:45,Leicester City,Tottenham,0.4,0.9,0–2,2018-2019,537
16,Sun,09/12/2018,16:00,Newcastle Utd,Wolves,0.6,1.8,1–2,2018-2019,538
16,Mon,10/12/2018,20:00,Everton,Watford,1.7,1.7,2–2,2018-2019,539
17,Sat,15/12/2018,12:30,Manchester City,Everton,1.7,1.5,3–1,2018-2019,540
17,Sat,15/12/2018,15:00,Watford,Cardiff City,1.4,0.9,3–2,2018-2019,541
17,Sat,15/12/2018,15:00,Tottenham,Burnley,1.7,0.5,1–0,2018-2019,542
17,Sat,15/12/2018,15:00,Huddersfield,Newcastle Utd,0.8,0.6,0–1,2018-2019,543
17,Sat,15/12/2018,15:00,Crystal Palace,Leicester City,0.5,1,1–0,2018-2019,544
17,Sat,15/12/2018,15:00,Wolves,Bournemouth,1.8,0.6,2–0,2018-2019,545
17,Sat,15/12/2018,17:30,Fulham,West Ham,1.3,0.8,0–2,2018-2019,546
17,Sun,16/12/2018,13:30,Southampton,Arsenal,1.3,1.9,3–2,2018-2019,547
17,Sun,16/12/2018,13:30,Brighton,Chelsea,0.4,1.2,1–2,2018-2019,548
17,Sun,16/12/2018,16:00,Liverpool,Manchester Utd,2.5,0.7,3–1,2018-2019,549
18,Fri,21/12/2018,20:00,Wolves,Liverpool,0.9,1.9,0–2,2018-2019,550
18,Sat,22/12/2018,12:30,Arsenal,Burnley,1.6,1.2,3–1,2018-2019,551
18,Sat,22/12/2018,15:00,Bournemouth,Brighton,0.8,0.8,2–0,2018-2019,552
18,Sat,22/12/2018,15:00,Manchester City,Crystal Palace,1.5,0.9,2–3,2018-2019,553
18,Sat,22/12/2018,15:00,West Ham,Watford,2,2.3,0–2,2018-2019,554
18,Sat,22/12/2018,15:00,Huddersfield,Southampton,0.8,2.5,1–3,2018-2019,555
18,Sat,22/12/2018,15:00,Chelsea,Leicester City,2.4,0.5,0–1,2018-2019,556
18,Sat,22/12/2018,15:00,Newcastle Utd,Fulham,0.4,0.2,0–0,2018-2019,557
18,Sat,22/12/2018,17:30,Cardiff City,Manchester Utd,1.4,2.8,1–5,2018-2019,558
18,Sun,23/12/2018,16:00,Everton,Tottenham,0.9,2,2–6,2018-2019,559
19,Wed,26/12/2018,12:30,Fulham,Wolves,1.2,1.4,1–1,2018-2019,560
19,Wed,26/12/2018,15:00,Burnley,Everton,2,1.5,1–5,2018-2019,561
19,Wed,26/12/2018,15:00,Manchester Utd,Huddersfield,1.5,1.1,3–1,2018-2019,562
19,Wed,26/12/2018,15:00,Liverpool,Newcastle Utd,2.9,0.5,4–0,2018-2019,563
19,Wed,26/12/2018,15:00,Leicester City,Manchester City,1.3,1.4,2–1,2018-2019,564
19,Wed,26/12/2018,15:00,Tottenham,Bournemouth,1.7,1.1,5–0,2018-2019,565
19,Wed,26/12/2018,15:00,Crystal Palace,Cardiff City,2.1,0.9,0–0,2018-2019,566
19,Wed,26/12/2018,17:15,Brighton,Arsenal,1.1,0.8,1–1,2018-2019,567
19,Wed,26/12/2018,19:30,Watford,Chelsea,1.2,1.9,1–2,2018-2019,568
19,Thu,27/12/2018,19:45,Southampton,West Ham,1.2,1.2,1–2,2018-2019,569
20,Sat,29/12/2018,15:00,Watford,Newcastle Utd,1.3,0.7,1–1,2018-2019,570
20,Sat,29/12/2018,15:00,Fulham,Huddersfield,1.8,0.4,1–0,2018-2019,571
